2015-07-01,75
2015-07-02,84
2015-07-03,61
2015-07-04,63
2015-07-05,60
2015-07-06,50
2015-07-07,50
2015-07-08,61
2015-07-09,48
2015-07-10,37
2015-07-11,42
2015-07-12,62
2015-07-13,92
2015-07-14,100
2015-07-15,70
2015-07-16,38
2015-07-17,41
2015-07-18,59
2015-07-19,67
2015-07-20,63
2015-07-21,65
2015-07-22,59
2015-07-23,49
2015-07-24,48
2015-07-25,56
2015-07-26,45
2015-07-27,52
2015-07-28,46
2015-07-29,43
2015-07-30,45
2015-07-31,48
2015-08-01,45
2015-08-02,49
2015-08-03,47
2015-08-04,48
2015-08-05,52
2015-08-06,48
2015-08-07,54
2015-08-08,48
2015-08-09,33
2015-08-10,19
2015-08-11,26
2015-08-12,35
2015-08-13,54
2015-08-14,68
2015-08-15,60
2015-08-16,56
2015-08-17,66
2015-08-18,88
2015-08-19,61
2015-08-20,35
2015-08-21,51
2015-08-22,57
2015-08-23,69
2015-08-24,69
2015-08-25,72
2015-08-26,83
2015-08-27,80
2015-08-28,75
2015-08-29,58
2015-08-30,69
2015-08-31,79
2015-09-01,68
2015-09-02,72
2015-09-03,61
2015-09-04,80
2015-09-05,56
2015-09-06,55
2015-09-07,78
2015-09-08,55
2015-09-09,60
2015-09-10,61
2015-09-11,76
2015-09-12,67
2015-09-13,55
2015-09-14,64
2015-09-15,75
2015-09-16,54
2015-09-17,62
2015-09-18,67
2015-09-19,44
2015-09-20,80
2015-09-21,75
2015-09-22,64
2015-09-23,65
2015-09-24,71
2015-09-25,39
2015-09-26,61
2015-09-27,69
2015-09-28,88
2015-09-29,53
2015-09-30,35
2015-10-01,58
2015-10-02,87
2015-10-03,95
2015-10-04,79
2015-10-05,78
2015-10-06,64
2015-10-07,37
2015-10-08,33
2015-10-09,59
2015-10-10,70
2015-10-11,89
2015-10-12,88
2015-10-13,87
2015-10-14,107
2015-10-15,109
2015-10-16,128
2015-10-17,125
2015-10-18,117
2015-10-19,87
2015-10-20,86
2015-10-21,95
2015-10-22,88
2015-10-23,84
2015-10-24,99
2015-10-25,120
2015-10-26,108
2015-10-27,47
2015-10-28,59
2015-10-29,33
2015-10-30,51
2015-10-31,51
2015-11-01,79
2015-11-02,69
2015-11-03,70
2015-11-04,76
2015-11-05,63
2015-11-06,66
2015-11-07,26
2015-11-08,44
2015-11-09,58
2015-11-10,68
2015-11-11,74
2015-11-12,51
2015-11-13,46
2015-11-14,54
2015-11-15,52
2015-11-16,44
2015-11-17,47
2015-11-18,30
2015-11-19,39
2015-11-20,40
2015-11-21,55
2015-11-22,55
2015-11-23,29
2015-11-24,15
2015-11-25,49
2015-11-26,50
2015-11-27,53
2015-11-28,71
2015-11-29,90
2015-11-30,76
2015-12-01,60
2015-12-02,67
2015-12-03,69
2015-12-04,49
2015-12-05,56
2015-12-06,59
2015-12-07,53
2015-12-08,63
2015-12-09,67
2015-12-10,134
2015-12-11,230
2015-12-12,251
2015-12-13,110
2015-12-14,136
2015-12-15,59
2015-12-16,44
2015-12-17,46
2015-12-18,66
2015-12-19,99
2015-12-20,93
2015-12-21,89
2015-12-22,113
2015-12-23,166
2015-12-24,127
2015-12-25,294
2015-12-26,144
2015-12-27,132
2015-12-28,87
2015-12-29,115
2015-12-30,137
2015-12-31,126
2016-01-01,114
2016-01-02,135
2016-01-03,119
2016-01-04,117
2016-01-05,101
2016-01-06,85
2016-01-07,120
2016-01-08,114
2016-01-09,105
2016-01-10,106
2016-01-11,154
2016-01-12,90
2016-01-13,68
2016-01-14,131
2016-01-15,123
2016-01-16,104
2016-01-17,114
2016-01-18,234
2016-01-19,157
2016-01-20,90
2016-01-21,74
2016-01-22,52
2016-01-23,82
2016-01-24,58
2016-01-25,58
2016-01-26,67
2016-01-27,59
2016-01-28,76
2016-01-29,66
2016-01-30,75
2016-01-31,74
2016-02-01,109
2016-02-02,118
2016-02-03,108
2016-02-04,100
2016-02-05,103
2016-02-06,57
2016-02-07,86
2016-02-08,298
2016-02-09,143
2016-02-10,67
2016-02-11,65
2016-02-12,61
2016-02-13,65
2016-02-14,47
2016-02-15,41
2016-02-16,49
2016-02-17,74
2016-02-18,83
2016-02-19,88
2016-02-20,92
2016-02-21,94
2016-02-22,79
2016-02-23,104
2016-02-24,131
2016-02-25,151
2016-02-26,102
2016-02-27,84
2016-02-28,94
2016-02-29,106
2016-03-01,98
2016-03-02,113
2016-03-03,150
2016-03-04,136
2016-03-05,135
2016-03-06,201
2016-03-07,135
2016-03-08,57
2016-03-09,32
2016-03-10,52
2016-03-11,71
2016-03-12,77
2016-03-13,90
2016-03-14,124
2016-03-15,131
2016-03-16,106
2016-03-17,115
2016-03-18,147
2016-03-19,134
2016-03-20,112
2016-03-21,84
2016-03-22,104
2016-03-23,87
2016-03-24,52
2016-03-25,58
2016-03-26,75
2016-03-27,91
2016-03-28,80
2016-03-29,112
2016-03-30,122
2016-03-31,70
2016-04-01,76
2016-04-02,92
2016-04-03,49
2016-04-04,54
2016-04-05,60
2016-04-06,29
2016-04-07,41
2016-04-08,68
2016-04-09,75
2016-04-10,76
2016-04-11,80
2016-04-12,60
2016-04-13,95
2016-04-14,84
2016-04-15,50
2016-04-16,43
2016-04-17,49
2016-04-18,58
2016-04-19,73
2016-04-20,44
2016-04-21,44
2016-04-22,57
2016-04-23,37
2016-04-24,33
2016-04-25,49
2016-04-26,52
2016-04-27,67
2016-04-28,55
2016-04-29,69
2016-04-30,76
2016-05-01,74
2016-05-02,70
2016-05-03,68
2016-05-04,62
2016-05-05,47
2016-05-06,57
2016-05-07,61
2016-05-08,71
2016-05-09,49
2016-05-10,69
2016-05-11,86
2016-05-12,114
2016-05-13,74
