2015-07-01,59
2015-07-02,84
2015-07-03,99
2015-07-04,67
2015-07-05,52
2015-07-06,47
2015-07-07,52
2015-07-08,58
2015-07-09,60
2015-07-10,45
2015-07-11,23
2015-07-12,30
2015-07-13,68
2015-07-14,123
2015-07-15,94
2015-07-16,57
2015-07-17,53
2015-07-18,53
2015-07-19,56
2015-07-20,60
2015-07-21,68
2015-07-22,65
2015-07-23,53
2015-07-24,57
2015-07-25,40
2015-07-26,39
2015-07-27,50
2015-07-28,52
2015-07-29,63
2015-07-30,37
2015-07-31,46
2015-08-01,52
2015-08-02,64
2015-08-03,59
2015-08-04,54
2015-08-05,77
2015-08-06,68
2015-08-07,39
2015-08-08,30
2015-08-09,29
2015-08-10,32
2015-08-11,32
2015-08-12,55
2015-08-13,86
2015-08-14,77
2015-08-15,62
2015-08-16,45
2015-08-17,56
2015-08-18,62
2015-08-19,53
2015-08-20,49
2015-08-21,52
2015-08-22,41
2015-08-23,32
2015-08-24,33
2015-08-25,51
2015-08-26,85
2015-08-27,95
2015-08-28,93
2015-08-29,112
2015-08-30,96
2015-08-31,83
2015-09-01,94
2015-09-02,96
2015-09-03,88
2015-09-04,109
2015-09-05,57
2015-09-06,57
2015-09-07,51
2015-09-08,53
2015-09-09,57
2015-09-10,64
2015-09-11,79
2015-09-12,62
2015-09-13,65
2015-09-14,53
2015-09-15,43
2015-09-16,48
2015-09-17,62
2015-09-18,71
2015-09-19,69
2015-09-20,54
2015-09-21,65
2015-09-22,50
2015-09-23,49
2015-09-24,46
2015-09-25,51
2015-09-26,70
2015-09-27,70
2015-09-28,47
2015-09-29,29
2015-09-30,37
2015-10-01,53
2015-10-02,72
2015-10-03,68
2015-10-04,55
2015-10-05,45
2015-10-06,42
2015-10-07,38
2015-10-08,34
2015-10-09,60
2015-10-10,64
2015-10-11,68
2015-10-12,85
2015-10-13,84
2015-10-14,143
2015-10-15,164
2015-10-16,135
2015-10-17,78
2015-10-18,66
2015-10-19,67
2015-10-20,76
2015-10-21,69
2015-10-22,85
2015-10-23,102
2015-10-24,77
2015-10-25,71
2015-10-26,83
2015-10-27,66
2015-10-28,86
2015-10-29,76
2015-10-30,51
2015-10-31,40
2015-11-01,66
2015-11-02,80
2015-11-03,111
2015-11-04,112
2015-11-05,89
2015-11-06,63
2015-11-07,46
2015-11-08,42
2015-11-09,55
2015-11-10,81
2015-11-11,56
2015-11-12,60
2015-11-13,45
2015-11-14,108
2015-11-15,142
2015-11-16,108
2015-11-17,61
2015-11-18,39
2015-11-19,52
2015-11-20,57
2015-11-21,48
2015-11-22,43
2015-11-23,44
2015-11-24,35
2015-11-25,32
2015-11-26,55
2015-11-27,58
2015-11-28,88
2015-11-29,77
2015-11-30,72
2015-12-01,178
2015-12-02,109
2015-12-03,81
2015-12-04,64
2015-12-05,55
2015-12-06,75
2015-12-07,104
2015-12-08,119
2015-12-09,76
2015-12-10,122
2015-12-11,178
2015-12-12,83
2015-12-13,76
2015-12-14,124
2015-12-15,198
2015-12-16,77
2015-12-17,52
2015-12-18,73
2015-12-19,108
2015-12-20,98
2015-12-21,138
2015-12-22,168
2015-12-23,330
2015-12-24,111
2015-12-25,155
2015-12-26,91
2015-12-27,92
2015-12-28,57
2015-12-29,100
2015-12-30,113
2015-12-31,172
2016-01-01,167
2016-01-02,134
2016-01-03,150
2016-01-04,192
2016-01-05,70
2016-01-06,55
2016-01-07,116
2016-01-08,124
2016-01-09,157
2016-01-10,142
2016-01-11,65
2016-01-12,56
2016-01-13,84
2016-01-14,109
2016-01-15,117
2016-01-16,157
2016-01-17,142
2016-01-18,186
2016-01-19,137
2016-01-20,61
2016-01-21,43
2016-01-22,56
2016-01-23,67
2016-01-24,56
2016-01-25,55
2016-01-26,61
2016-01-27,89
2016-01-28,63
2016-01-29,39
2016-01-30,60
2016-01-31,66
2016-02-01,71
2016-02-02,100
2016-02-03,120
2016-02-04,121
2016-02-05,102
2016-02-06,114
2016-02-07,66
2016-02-08,147
2016-02-09,75
2016-02-10,67
2016-02-11,45
2016-02-12,141
2016-02-13,84
2016-02-14,46
2016-02-15,32
2016-02-16,38
2016-02-17,56
2016-02-18,82
2016-02-19,114
2016-02-20,101
2016-02-21,93
2016-02-22,68
2016-02-23,96
2016-02-24,85
2016-02-25,73
2016-02-26,106
2016-02-27,80
2016-02-28,101
2016-02-29,103
2016-03-01,71
2016-03-02,124
2016-03-03,175
2016-03-04,158
2016-03-05,97
2016-03-06,152
2016-03-07,170
2016-03-08,66
2016-03-09,38
2016-03-10,46
2016-03-11,71
2016-03-12,103
2016-03-13,139
2016-03-14,99
2016-03-15,90
2016-03-16,72
2016-03-17,86
2016-03-18,155
2016-03-19,139
2016-03-20,79
2016-03-21,92
2016-03-22,68
2016-03-23,57
2016-03-24,45
2016-03-25,54
2016-03-26,58
2016-03-27,96
2016-03-28,87
2016-03-29,85
2016-03-30,75
2016-03-31,77
2016-04-01,108
2016-04-02,124
2016-04-03,59
2016-04-04,53
2016-04-05,53
2016-04-06,77
2016-04-07,42
2016-04-08,92
2016-04-09,65
2016-04-10,90
2016-04-11,91
2016-04-12,64
2016-04-13,105
2016-04-14,136
2016-04-15,96
2016-04-16,42
2016-04-17,60
2016-04-18,50
2016-04-19,60
2016-04-20,39
2016-04-21,47
2016-04-22,84
2016-04-23,52
2016-04-24,52
2016-04-25,52
2016-04-26,53
2016-04-27,46
2016-04-28,71
2016-04-29,94
2016-04-30,105
2016-05-01,87
2016-05-02,55
2016-05-03,58
2016-05-04,84
2016-05-05,67
2016-05-06,74
2016-05-07,106
2016-05-08,54
2016-05-09,71
2016-05-10,43
2016-05-11,84
2016-05-12,98
2016-05-13,87
2016-05-14,76
2016-05-15,42
2016-05-16,53
2016-05-17,72
2016-05-18,58
2016-05-19,76
2016-05-20,38
2016-05-21,25
2016-05-22,44
2016-05-23,68
2016-05-24,80
2016-05-25,111
2016-05-26,60
2016-05-27,49
2016-05-28,44
2016-05-29,51
2016-05-30,92
2016-05-31,92
2016-06-01,42
2016-06-02,64
2016-06-03,36
2016-06-04,35
2016-06-05,56
2016-06-06,70
2016-06-07,68
2016-06-08,59
2016-06-09,46
2016-06-10,63
2016-06-11,83
2016-06-12,43
2016-06-13,51
2016-06-14,75
2016-06-15,69
2016-06-16,78
2016-06-17,75
2016-06-18,48
2016-06-19,27
2016-06-20,30
2016-06-21,72
2016-06-22,45
2016-06-23,96
2016-06-24,50
2016-06-25,39
2016-06-26,39
2016-06-27,35
2016-06-28,22
2016-06-29,28
2016-06-30,33
2016-07-01,31
2016-07-02,25
2016-07-03,34
2016-07-04,50
2016-07-05,34
2016-07-06,75
2016-07-07,39
2016-07-08,32
2016-07-09,28
2016-07-10,33
2016-07-11,46
2016-07-12,58
2016-07-13,52
2016-07-14,41
2016-07-15,38
2016-07-16,42
2016-07-17,76
2016-07-18,62
2016-07-19,42
2016-07-20,42
2016-07-21,39
2016-07-22,58
2016-07-23,63
2016-07-24,83
2016-07-25,84
2016-07-26,94
2016-07-27,69
2016-07-28,73
2016-07-29,82
2016-07-30,83
2016-07-31,40
2016-08-01,29
2016-08-02,39
2016-08-03,25
2016-08-04,52
2016-08-05,59
2016-08-06,43
2016-08-07,30
2016-08-08,29
2016-08-09,25
2016-08-10,28
2016-08-11,32
2016-08-12,27
2016-08-13,30
2016-08-14,39
2016-08-15,62
2016-08-16,58
2016-08-17,54
2016-08-18,58
2016-08-19,68
2016-08-20,73
2016-08-21,68
2016-08-22,58
2016-08-23,64
2016-08-24,67
2016-08-25,71
2016-08-26,42
2016-08-27,45
2016-08-28,68
2016-08-29,69
2016-08-30,58
2016-08-31,70
2016-09-01,71
2016-09-02,91
2016-09-03,103
2016-09-04,89
2016-09-05,50
2016-09-06,41
2016-09-07,35
2016-09-08,59
2016-09-09,86
2016-09-10,70
2016-09-11,48
2016-09-12,64
2016-09-13,71
2016-09-14,31
2016-09-15,17
2016-09-16,15
2016-09-17,27
2016-09-18,61
2016-09-19,41
2016-09-20,51
2016-09-21,55
2016-09-22,58
2016-09-23,51
2016-09-24,63
2016-09-25,73
2016-09-26,53
2016-09-27,42
2016-09-28,25
2016-09-29,24
2016-09-30,27
2016-10-01,58
2016-10-02,75
2016-10-03,38
2016-10-04,42
2016-10-05,60
2016-10-06,49
2016-10-07,35
2016-10-08,34
2016-10-09,35
2016-10-10,36
2016-10-11,39
2016-10-12,39
2016-10-13,47
2016-10-14,39
2016-10-15,50
2016-10-16,65
2016-10-17,51
2016-10-18,51
2016-10-19,50
2016-10-20,43
2016-10-21,22
2016-10-22,15
2016-10-23,28
2016-10-24,52
2016-10-25,46
2016-10-26,56
2016-10-27,27
2016-10-28,34
2016-10-29,30
2016-10-30,44
2016-10-31,38
2016-11-01,30
2016-11-02,50
2016-11-03,72
2016-11-04,102
2016-11-05,91
2016-11-06,96
2016-11-07,72
2016-11-08,32
2016-11-09,39
2016-11-10,45
2016-11-11,55
2016-11-12,84
2016-11-13,117
2016-11-14,165
2016-11-15,114
2016-11-16,47
2016-11-17,47
2016-11-18,68
2016-11-19,111
2016-11-20,62
