2015-07-01,57
2015-07-02,83
2015-07-03,120
2015-07-04,73
2015-07-05,53
2015-07-06,51
2015-07-07,46
2015-07-08,56
2015-07-09,58
2015-07-10,50
2015-07-11,24
2015-07-12,33
2015-07-13,86
2015-07-14,144
2015-07-15,92
2015-07-16,58
2015-07-17,56
2015-07-18,49
2015-07-19,51
2015-07-20,72
2015-07-21,82
2015-07-22,84
2015-07-23,68
2015-07-24,69
2015-07-25,38
2015-07-26,43
2015-07-27,46
2015-07-28,49
2015-07-29,50
2015-07-30,46
2015-07-31,45
2015-08-01,56
2015-08-02,65
2015-08-03,56
2015-08-04,53
2015-08-05,79
2015-08-06,63
2015-08-07,47
2015-08-08,39
2015-08-09,31
2015-08-10,26
2015-08-11,25
2015-08-12,50
2015-08-13,96
2015-08-14,85
2015-08-15,63
2015-08-16,55
2015-08-17,64
2015-08-18,79
2015-08-19,63
2015-08-20,48
2015-08-21,44
2015-08-22,52
2015-08-23,40
2015-08-24,23
2015-08-25,59
2015-08-26,88
2015-08-27,92
2015-08-28,91
2015-08-29,95
2015-08-30,88
2015-08-31,81
2015-09-01,75
2015-09-02,73
2015-09-03,68
2015-09-04,99
2015-09-05,50
2015-09-06,48
2015-09-07,39
2015-09-08,46
2015-09-09,51
2015-09-10,52
2015-09-11,62
2015-09-12,64
2015-09-13,53
2015-09-14,59
2015-09-15,51
2015-09-16,47
2015-09-17,58
2015-09-18,74
2015-09-19,74
2015-09-20,87
2015-09-21,85
2015-09-22,63
2015-09-23,45
2015-09-24,49
2015-09-25,56
2015-09-26,63
2015-09-27,59
2015-09-28,60
2015-09-29,39
2015-09-30,44
2015-10-01,54
2015-10-02,74
2015-10-03,98
2015-10-04,72
2015-10-05,54
2015-10-06,62
2015-10-07,53
2015-10-08,43
2015-10-09,80
2015-10-10,82
2015-10-11,79
2015-10-12,104
2015-10-13,112
2015-10-14,146
2015-10-15,121
2015-10-16,130
2015-10-17,87
2015-10-18,75
2015-10-19,77
2015-10-20,83
2015-10-21,76
2015-10-22,104
2015-10-23,112
2015-10-24,91
2015-10-25,91
2015-10-26,79
2015-10-27,87
2015-10-28,111
2015-10-29,110
2015-10-30,66
2015-10-31,50
2015-11-01,63
2015-11-02,109
2015-11-03,138
2015-11-04,72
2015-11-05,78
2015-11-06,66
2015-11-07,49
2015-11-08,70
2015-11-09,75
2015-11-10,68
2015-11-11,59
2015-11-12,64
2015-11-13,47
2015-11-14,126
2015-11-15,136
2015-11-16,75
2015-11-17,61
2015-11-18,47
2015-11-19,62
2015-11-20,73
2015-11-21,73
2015-11-22,51
2015-11-23,51
2015-11-24,27
2015-11-25,57
2015-11-26,73
2015-11-27,68
2015-11-28,130
2015-11-29,131
2015-11-30,150
2015-12-01,129
2015-12-02,110
2015-12-03,100
2015-12-04,76
2015-12-05,99
2015-12-06,135
2015-12-07,144
2015-12-08,82
2015-12-09,93
2015-12-10,105
2015-12-11,148
2015-12-12,78
2015-12-13,96
2015-12-14,206
2015-12-15,258
2015-12-16,82
2015-12-17,65
2015-12-18,115
2015-12-19,101
2015-12-20,135
2015-12-21,231
2015-12-22,195
2015-12-23,207
2015-12-24,105
2015-12-25,231
2015-12-26,141
2015-12-27,104
2015-12-28,65
2015-12-29,136
2015-12-30,198
2015-12-31,212
2016-01-01,136
2016-01-02,146
2016-01-03,141
2016-01-04,218
2016-01-05,46
2016-01-06,72
2016-01-07,132
2016-01-08,106
2016-01-09,195
2016-01-10,181
2016-01-11,90
2016-01-12,55
2016-01-13,141
2016-01-14,157
2016-01-15,160
2016-01-16,177
2016-01-17,152
2016-01-18,156
2016-01-19,128
2016-01-20,74
2016-01-21,49
2016-01-22,99
2016-01-23,68
2016-01-24,71
2016-01-25,67
2016-01-26,79
2016-01-27,122
2016-01-28,74
2016-01-29,50
2016-01-30,71
2016-01-31,83
2016-02-01,81
2016-02-02,148
2016-02-03,181
2016-02-04,106
2016-02-05,194
2016-02-06,92
2016-02-07,106
2016-02-08,167
2016-02-09,125
2016-02-10,90
2016-02-11,53
2016-02-12,100
